Trainer,Name,Location,Items,Required,Double,Pokemon,Ability,Held Item,Level,Attack 1,Attack 2,Attack 3,Attack 4,IV
519,519,519,,,,979,979,,979,979,979,979,978,979
rse_hiker,Sawyer,Mt. Chimney,,,,Geodude,Rock Head,,21,Mud Sport,Rock Throw,Magnitude,Self-Destruct,0
rse_team_aqua_m,Grunt,Aqua Hideout (1F),,,,Poochyena,Run Away,,32,Odor Sleuth,Roar,Swagger,Scary Face,0
rse_team_aqua_m,Grunt,Aqua Hideout (B1F),,y,,Zubat,Inner Focus,,31,Bite,Wing Attack,Confuse Ray,Air Cutter,0
,,,,,,Carvanha,Rough Skin,,31,Scary Face,Crunch,Screech,Take Down,0
rse_team_aqua_m,Grunt,Mt. Pyre,,,,Zubat,Inner Focus,,32,Bite,Wing Attack,Confuse Ray,Air Cutter,0
rse_team_aqua_m,Grunt,Mt. Pyre,,,,Carvanha,Rough Skin,,32,Scary Face,Crunch,Screech,Take Down,0
rse_team_aqua_m,Grunt,Seafloor Cavern (Room 1),,,,Poochyena,Run Away,,36,Roar,Swagger,Scary Face,Take Down,0
rse_team_aqua_m,Grunt,Seafloor Cavern (Room 1),,,,Carvanha,Rough Skin,,36,Scary Face,Crunch,Screech,Take Down,0
rse_team_aqua_m,Grunt,Seafloor Cavern (Room 3),,,,Zubat,Inner Focus,,36,Wing Attack,Confuse Ray,Air Cutter,Mean Look,0
rse_pokemon_breeder_f,Gabrielle,Mt. Pyre (3F),,,,Skitty,Cute Charm,,26,Sing,Double Slap,Assist,Charm,0
,,,,,,Poochyena,Run Away,,26,Bite,Odor Sleuth,Roar,Swagger,0
,,,,,,Zigzagoon,Pickup,,26,Sand Attack,Odor Sleuth,Mud Sport,Pin Missile,0
,,,,,,Lotad,Swift Swim,,26,Growl,Absorb,Nature Power,Mist,0
,,,,,,Seedot,Chlorophyll,,26,Harden,Growth,Nature Power,Synthesis,0
,,,,,,Taillow,Guts,,26,Quick Attack,Wing Attack,Double Team,Endeavor,0
rse_team_aqua_m,Grunt,Petalburg Woods,,y,,Poochyena,Run Away,,9,Tackle,Howl,Sand Attack,~,0
rse_cool_trainer_m,Marcel,Route 121,[1] Hyper Potion,,,Manectric,Static,,29,Howl,Quick Attack,Spark,Odor Sleuth,100
,,,,,,Shiftry,Chlorophyll,,29,Pound,Harden,Growth,Nature Power,100
rse_bird_keeper,Alberto,Route 123,,,,Pelipper,Keen Eye,,30,Supersonic,Wing Attack,Mist,Protect,0
